HSH,Henderson Executive Airport,35.9728012085,-115.134002686,2492.0,US,Las Vegas
HSI,Hastings Municipal Airport,40.6053009033,-98.4279022217,1961.0,US,Hastings
HSJ,Shangjie Airport,34.842153,113.273983,450.0,CN,Zhengzhou
HSK,Huesca/Pirineos Airport,42.0760993958,-0.316666990519,1768.0,ES,Monflorite/Alcalá del Obispo
HSL,Huslia Airport,65.69789886,-156.3509979,220.0,US,Huslia
HSM,Horsham Airport,-36.669700622558594,142.17300415039062,445.0,AU,
HSN,Zhoushan Airport,29.9342002869,122.36199951200001,3.0,CN,Zhoushan
HSP,Ingalls Field,37.95140076,-79.83390045,3793.0,US,Hot Springs
HSS,Hissar Airport,29.179399490356445,75.75530242919922,700.0,IN,
HST,Homestead ARB Airport,25.48859978,-80.38359833,5.0,US,Homestead
HSV,Huntsville International Carl T Jones Field,34.637199401855,-86.775100708008,629.0,US,Huntsville
HSZ,Hsinchu Air Base,24.818000793499998,120.93900299100001,26.0,TW,Hsinchu City
HTA,Chita-Kadala Airport,52.026299,113.306,2272.0,RU,Chita
HTG,Khatanga Airport,71.97810363769531,102.49099731445312,95.0,RU,Khatanga
HTH,Hawthorne Industrial Airport,38.544399,-118.634002,4215.0,US,Hawthorne
HTI,Hamilton Island Airport,-20.358100891099998,148.95199585,15.0,AU,Hamilton Island
HTL,Roscommon County - Blodgett Memorial Airport,44.359798,-84.671095,1150.0,US,Houghton Lake
HTM,Khatgal Airport,50.435988,100.13953199999999,5500.0,MN,Hatgal
HTN,Hotan Airport,37.03850173950195,79.86489868164062,4672.0,CN,Hotan
HTO,East Hampton Airport,40.95959854,-72.25180054,55.0,US,East Hampton
HTR,Hateruma Airport,24.0589008331,123.805999756,43.0,JP,Hateruma
HTS,Tri-State/Milton J. Ferguson Field,38.36669922,-82.55799866,828.0,US,Huntington
HTT,Huatugou Airport,38.201984,90.841495,2945.0,CN,Mengnai
HTU,Hopetoun Airport,-35.715301513671875,142.36000061035156,256.0,AU,
HTV,Huntsville Regional Airport,30.7469005585,-95.5871963501,363.0,US,Huntsville
HTW,Lawrence County Airpark,38.4193,-82.49430100000001,568.0,US,Chesapeake/Huntington Wva
HTY,Hatay Airport,36.36277771,36.282222747800006,269.0,TR,Hatay
HTZ,Hato Corozal Airport,6.15,-71.75,820.0,CO,Hato Corozal
HUA,Redstone Army Air Field,34.67869949,-86.68479919,684.0,US,Redstone Arsnl Huntsville
HUB,Humbert River Airport,-16.489669799804688,130.63027954101562,,AU,
HUC,Humacao Airport,18.1380996704,-65.8013000488,33.0,PR,Humacao
HUD,Humboldt Municipal Airport,42.7360992432,-94.2452011108,1093.0,US,Humboldt
HUE,Humera Airport,14.25,36.58300018310547,1930.0,ET,Humera
HUF,Terre Haute International Hulman Field,39.45149993896485,-87.30760192871094,589.0,US,Terre Haute
HUG,Huehuetenango Airport,15.327400207519533,-91.46240234375,6375.0,GT,Huehuetenango
HUH,Huahine-Fare Airport,-16.687200546264652,-151.02200317382812,7.0,PF,Fare
HUI,Phu Bai Airport,16.401500701899998,107.70300293,48.0,VN,Hue
HUJ,Stan Stamper Municipal Airport,34.03480148,-95.54190063,572.0,US,Hugo
HUK,Hukuntsi Airport,-23.9897,21.758101,3720.0,BW,Hukuntsi
HUL,Houlton International Airport,46.123100280799996,-67.79209899899999,489.0,US,Houlton
HUM,Houma Terrebonne Airport,29.566499710100004,-90.66040039059999,10.0,US,Houma
HUN,Hualien Airport,24.02309989929199,121.61799621582031,52.0,TW,Hualien City
HUO,Holingol Huolinhe Airport,45.487221999999996,119.40722199999999,,CN,Holingol
HUQ,Hon Airport,29.11009979248047,15.96560001373291,919.0,LY,
HUS,Hughes Airport,66.04109955,-154.26300049999998,299.0,US,Hughes
HUT,Hutchinson Municipal Airport,38.0654983521,-97.86060333250002,1543.0,US,Hutchinson
HUU,Alferez Fap David Figueroa Fernandini Airport,-9.878809928894043,-76.20480346679688,6070.0,PE,Huánuco
HUW,Humaitá Airport,-7.532120227810001,-63.072101593,230.0,BR,Humaitá
HUX,Bahías de Huatulco International Airport,15.7753,-96.26260400000001,464.0,MX,Huatulco
HUY,Humberside Airport,53.57440185546875,-0.350832998752594,121.0,GB,Grimsby
HUZ,Huizhou Airport,23.0499992371,114.599998474,50.0,CN,Huizhou
HVA,Analalava Airport,-14.62969970703125,47.76380157470703,345.0,MG,
HVB,Hervey Bay Airport,-25.3188991547,152.880004883,60.0,AU,Hervey Bay
HVD,Khovd Airport,47.9541015625,91.6281967163086,4898.0,MN,Khovd
HVE,Hanksville Airport,38.4179992676,-110.70400238,4444.0,US,Hanksville
HVG,Valan Airport,71.009696960449,25.983600616455004,44.0,NO,Honningsvåg
HVK,Hólmavík Airport,65.70469665527344,-21.696399688720703,90.0,IS,Hólmavík
HVM,Krókstaðarmelar Airport,65.26640319824219,-20.846900939941406,164.0,IS,Hvammstangi
HVN,Tweed New Haven Airport,41.26369858,-72.88680267,12.0,US,New Haven
HVR,Havre City County Airport,48.54299927,-109.762001,2591.0,US,Havre
HVS,Hartsville Regional Airport,34.403099060100004,-80.11920166019999,364.0,US,Hartsville
HWA,Hawabango Airport,-7.392994,146.003487,4563.0,PG,Hawabango
HWD,Hayward Executive Airport,37.659198761,-122.122001648,52.0,US,Hayward
HWK,Wilpena Pound Airport,-31.85590744018555,138.46807861328122,321.0,AU,Hawker
HWN,Hwange National Park Airport,-18.62989997863769,27.020999908447266,3543.0,ZW,Hwange
HWO,North Perry Airport,26.0012,-80.2407,8.0,US,Hollywood
HXD,Delingha Airport,37.125285999999996,97.268658,9843.0,CN,Delingha
HXX,Hay Airport,-34.53139877319336,144.8300018310547,305.0,AU,
HYA,Barnstable Municipal Boardman Polando Field,41.66930008,-70.28040314,54.0,US,Hyannis
HYC,Wycombe Air Park,51.611698150600006,-0.8083329796790001,515.0,GB,High Wycombe
HYD,Rajiv Gandhi International Airport,17.2313175201,78.4298553467,2024.0,IN,Hyderabad
HYF,Hayfields Airport,-3.6983800000000002,143.057902,466.0,PG,Bainyik
HYG,Hydaburg Seaplane Base,55.206298828125,-132.8280029296875,,US,Hydaburg
HYL,Hollis Clark Bay Seaplane Base,55.481601715100005,-132.645996094,0.0,US,Hollis
HYN,Huangyan Luqiao Airport,28.56220054626465,121.4290008544922,,CN,Huangyan
HYR,Sawyer County Airport,46.02519989010001,-91.44429779050002,1216.0,US,Hayward
HYS,Hays Regional Airport,38.84220123,-99.27320099,1999.0,US,Hays
HYV,Hyvinkää Airfield,60.6543998718,24.881099700900002,430.0,FI,Hyvinkää
HZB,Merville-Calonne Airport,50.61840057373047,2.642240047454834,61.0,FR,Merville/Calonne
HZG,Hanzhong Chenggu Airport,33.134136,107.206014,,CN,Hanzhong
HZH,Liping Airport,26.32217,109.1499,1620.0,CN,Liping
HZK,Húsavík Airport,65.952301,-17.426001,48.0,IS,Húsavík
HZL,Hazleton Municipal Airport,40.9868011475,-75.99490356449999,1603.0,US,Hazleton
HZP,Fort Mackay / Horizon Airport,57.3816986084,-111.70099639899999,916.0,CA,Fort Mackay
HZV,Hazyview Airport,-25.05010032653809,31.13190078735352,1810.0,ZA,Hazyview
IAA,Igarka Airport,67.43720245361328,86.62190246582031,82.0,RU,Igarka
IAB,Mc Connell Air Force Base,37.62189865,-97.26820374,1371.0,US,Wichita
IAD,Washington Dulles International Airport,38.94449997,-77.45580292,312.0,US,Washington
IAG,Niagara Falls International Airport,43.1072998046875,-78.94619750976562,589.0,US,Niagara Falls
IAH,George Bush Intercontinental Houston Airport,29.98439979553223,-95.34140014648438,97.0,US,Houston
IAL,Ialibu Airport,-6.2782,143.9944,6736.0,PG,Ialibu
IAM,In Aménas Airport,28.0515,9.64291,1847.0,DZ,Aménas
IAN,Bob Baker Memorial Airport,66.9759979248,-160.43699646,166.0,US,Kiana
IAO,Siargao Airport,9.8591,126.014,10.0,PH,Del Carmen
IAR,Tunoshna Airport,57.56069946289063,40.15739822387695,287.0,RU,
IAS,Iaşi Airport,47.17850112915039,27.6205997467041,397.0,RO,Iaşi
IBA,Ibadan Airport,7.362460136413574,3.97832989692688,725.0,NG,Ibadan
IBB,General Villamil Airport,-0.942628026009,-90.95300292969999,35.0,EC,Isabela
IBE,Perales Airport,4.42161,-75.1333,2999.0,CO,Ibagué
IBI,Iboki Airport,-5.5536,149.19,13.0,PG,Iboki
IBL,Indigo Bay Lodge Airport,-21.708000000000002,35.452801,20.0,MZ,Bazaruto Island
IBO,Ibo Airport,-12.350174,40.602297,27.0,MZ,Ibo
IBP,Iberia Airport,-11.411600112915039,-69.48870086669922,750.0,PE,Iberia
IBR,Hyakuri Airport,36.181098938000005,140.414993286,105.0,JP,Omitama
IBZ,Ibiza Airport,38.8728981018,1.3731199502899998,24.0,ES,Ibiza
ICA,Icabarú Airport,4.336319923400879,-61.739601135253906,1574.0,VE,
ICC,Andrés Miguel Salazar Marcano Airport,10.794432,-63.981590000000004,10.0,VE,Isla de Coche
ICI,Cicia Airport,-17.7432994843,-179.34199523900003,13.0,FJ,Cicia
ICK,Nieuw Nickerie Airport,5.9555602073669425,-57.03939819335938,9.0,SR,Nieuw Nickerie
ICL,Schenck Field,40.72180176,-95.02639771,996.0,US,Clarinda
ICN,Incheon International Airport,37.46910095214844,126.45099639892578,23.0,KR,Seoul
ICO,Sicogon Airstrip,11.4595,123.2506,25.0,PH,Sicogon Island
ICR,Nicaro Airport,20.688600540161133,-75.53150177001953,26.0,CU,Nicaro
ICS,Cascade Airport,44.493801116899995,-116.01599884,4742.0,US,Cascade
ICT,Wichita Eisenhower National Airport,37.649899,-97.433098,1333.0,US,Wichita
ICY,Icy Bay Airport,59.96900177,-141.662002563,50.0,US,Icy Bay
IDA,Idaho Falls Regional Airport,43.514599,-112.070999,4744.0,US,Idaho Falls
IDB,Idre Airport,61.86970138549805,12.68939971923828,,SE,Idre
IDF,Idiofa Airport,-5.0,19.600000381469727,2299.0,CD,Idiofa
IDH,Idaho County Airport,45.9426,-116.123001,3314.0,US,Grangeville
IDI,Indiana County/Jimmy Stewart Fld/ Airport,40.63219833,-79.10549927,1405.0,US,Indiana
IDK,Indulkana Airport,-26.96669960021973,133.32499694824222,401.0,AU,
IDN,Indagen Airport,-6.22663,147.244,5788.0,PG,Indagen
IDO,Santa Izabel do Morro Airport,-11.57229995727539,-50.66619873046875,647.0,BR,Cristalândia
IDP,Independence Municipal Airport,37.1584014893,-95.7783966064,825.0,US,Independence
IDR,Devi Ahilyabai Holkar Airport,22.721799850500002,75.8011016846,1850.0,IN,Indore
IDY,Île d'Yeu Airport,46.71860122680664,-2.3911099433898926,79.0,FR,Île d'Yeu
IEG,Zielona Góra-Babimost Airport,52.1385002136,15.7986001968,194.0,PL,Babimost
IEJ,Ie Jima Airport,26.7220001221,127.78500366200001,246.0,JP,Ie
IES,Riesa-Göhlis Airport,51.293609619099996,13.3561105728,322.0,DE,Riesa
IEV,Kiev Zhuliany International Airport,50.40194,30.451940000000004,587.0,UA,Kiev
IFA,Iowa Falls Municipal Airport,42.4707984924,-93.2699966431,1137.0,US,Iowa Falls
IFF,Iffley Airport,-18.899999618530273,141.2169952392578,43.0,AU,
IFH,Hesa Airport,32.92890167236328,51.56110000610352,5256.0,IR,Hesa
IFJ,Ísafjörður Airport,66.05809783935547,-23.13529968261719,8.0,IS,Ísafjörður
IFL,Innisfail Airport,-17.55940055847168,146.01199340820312,46.0,AU,
IFN,Esfahan Shahid Beheshti International Airport,32.75080108642578,51.86130142211914,5059.0,IR,Isfahan
IFO,Ivano-Frankivsk International Airport,48.88420104980469,24.68610000610352,919.0,UA,Ivano-Frankivsk
IFP,Laughlin Bullhead International Airport,35.15739822,-114.5599976,701.0,US,Bullhead City
IFU,Ifuru Airport,5.7083,73.025,20.0,MV,Ifuru Island
IGA,Inagua Airport,20.975000381469727,-73.66690063476562,8.0,BS,Matthew Town
IGB,Cabo F.A.A. H. R. Bordón Airport,-41.3208999634,-69.5748977661,2925.0,AR,Ingeniero Jacobacci
IGD,Iğdır Airport,39.9766273499,43.8766479492,3101.0,TR,Iğdır
IGE,Tchongorove Airport,-1.9223,9.3092,48.0,GA,Iguela
IGG,Igiugig Airport,59.32400131225586,-155.90199279785156,90.0,US,Igiugig
IGH,Ingham Airport,-18.660600662231445,146.15199279785156,49.0,AU,
IGL,Çiğli Airport,38.5130004883,27.010099411,16.0,TR,
IGM,Kingman Airport,35.259498596191406,-113.93800354003906,3449.0,US,Kingman
IGO,Chigorodó Airport,7.68038,-76.6865,110.0,CO,Chigorodó
IGR,Cataratas Del Iguazú International Airport,-25.737301000000002,-54.4734,916.0,AR,Puerto Iguazu
IGS,Ingolstadt Manching Airport,48.7156982421875,11.534000396728516,1202.0,DE,Manching
IGT,Magas Airport,43.3222999573,45.0125999451,1165.0,RU,Magas
IGU,Cataratas International Airport,-25.60027885437012,-54.48500061035156,786.0,BR,Foz Do Iguaçu
IHC,Inhaca Airport,-25.997144699099998,32.929351806599996,10.0,MZ,Inhaca
IHN,Qishn Airport,15.416999816894533,51.68299865722656,98.0,YE,Qishn
IHO,Ihosy Airport,-22.404720202399997,46.164937019300005,2500.0,MG,Ihosy
IHR,Iran Shahr Airport,27.2360992432,60.7200012207,2040.0,IR,Iranshahr
IHU,Ihu Airport,-7.89756011963,145.395996094,70.0,PG,Ihu
IIA,Inishmaan Aerodrome,53.09299850463867,-9.568059921264648,15.0,IE,Inis Meáin
IIL,Ilam Airport,33.58660125732422,46.40480041503906,4404.0,IR,Ilam
IIS,Nissan Island Airport,-4.499720096590001,154.225997925,52.0,PG,Nissan Island
IJK,Izhevsk Airport,56.82809829711914,53.45750045776367,531.0,RU,Izhevsk
IJU,Ijuí Airport,-28.36870002746582,-53.84659957885742,1197.0,BR,Ijuí
IKA,Imam Khomeini International Airport,35.416099548339844,51.152198791503906,3305.0,IR,Tehran
IKB,Wilkes County Airport,36.2228012085,-81.09829711910002,1301.0,US,North Wilkesboro
IKI,Iki Airport,33.7490005493,129.785003662,41.0,JP,Iki
IKK,Greater Kankakee Airport,41.07139968869999,-87.84629821780001,630.0,US,Kankakee
IKL,Ikela Airport,-1.048109,23.372501,1283.0,CD,Ikela
IKO,Nikolski Air Station,52.94160079956055,-168.8489990234375,77.0,US,Nikolski
IKP,Inkerman Airport,-16.274999618530273,141.44200134277344,6.0,AU,
IKS,Tiksi Airport,71.69770050048801,128.90299987793,26.0,RU,Tiksi
IKT,Irkutsk Airport,52.268001556396,104.38899993896,1675.0,RU,Irkutsk
IKU,Issyk-Kul International Airport,42.587920000000004,76.71304599999999,5425.0,KG,Tamchy
ILA,Illaga Airport,-3.9764800000000005,137.6225,7989.0,ID,Illaga-Papua Island
ILD,Lleida-Alguaire Airport,41.728184999999996,0.5350229999999999,1170.0,ES,Lleida
ILE,Skylark Field,31.0858001709,-97.6865005493,848.0,US,Killeen
ILF,Ilford Airport,56.061401367200006,-95.613899231,642.0,CA,Ilford
ILG,New Castle Airport,39.67869949,-75.60649872,80.0,US,Wilmington
ILH,Illesheim Air Base,49.4738998413,10.388099670399999,1079.0,DE,Storck Barracks
ILI,Iliamna Airport,59.75439835,-154.9109955,192.0,US,Iliamna
ILK,Atsinanana Airport,-19.58300018310547,48.803001403808594,33.0,MG,Ilaka
ILL,Willmar Municipal -John L Rice Field,45.11769867,-95.13040161,1126.0,US,Willmar
ILM,Wilmington International Airport,34.27059936523437,-77.90260314941406,32.0,US,Wilmington
ILN,Wilmington Airpark,39.427898407,-83.79209899899999,1077.0,US,Wilmington
ILO,Iloilo International Airport,10.833017,122.493358,27.0,PH,Iloilo City
ILP,Île des Pins Airport,-22.58889961242676,167.45599365234375,315.0,NC,Île des Pins
ILQ,Ilo Airport,-17.69499969482422,-71.34400177001953,72.0,PE,Ilo
ILR,Ilorin International Airport,8.440210342407228,4.493919849395752,1126.0,NG,Ilorin
ILU,Kilaguni Airport,-2.9106099605560303,38.06520080566406,2750.0,KE,Kilaguni
ILY,Islay Airport,55.68190002441406,-6.256669998168945,56.0,GB,Port Ellen
ILZ,Žilina Airport,49.231498718299996,18.6135005951,1020.0,SK,Žilina
IMA,Iamalele Airport,-9.5107,150.5246,40.0,PG,"Iamalele, Fergusson Island"
IMB,Imbaimadai Airport,5.708109855651856,-60.2942008972168,1646.0,GY,Imbaimadai
IMD,Imonda Airport,-3.3280000000000003,141.1573,990.0,PG,Imonda
IMF,Imphal Airport,24.760000228899997,93.896697998,2540.0,IN,Imphal
IMG,Inhaminga Airport,-18.41,35.0045,1072.0,MZ,Inhaminga
IMI,Ine Airport,7.005553,171.656959,4.0,MH,Arno Atoll
IMK,Simikot Airport,29.971099853515625,81.81890106201172,9246.0,NP,Simikot
IML,Imperial Municipal Airport,40.50930023,-101.6210022,3275.0,US,Imperial
IMM,Immokalee Regional Airport,26.43320084,-81.40100098,37.0,US,Immokalee
IMN,Imane Airport,-6.7524,146.1072,3860.0,PG,Imane
IMO,Zemio Airport,5.050000190734863,25.149999618530273,1995.0,CF,Zemio
IMP,Prefeito Renato Moreira Airport,-5.53129,-47.459998999999996,432.0,BR,Imperatriz
IMT,Ford Airport,45.8184013367,-88.11450195309999,1182.0,US,Iron Mountain / Kingsford
INA,Inta Airport,66.05483245849611,60.11032104492188,184.0,RU,Inta
INB,Independence Airport,16.534500122070312,-88.44129943847656,18.0,BZ,Independence
INC,Yinchuan Airport,38.481899,106.009003,,CN,Yinchuan
IND,Indianapolis International Airport,39.7173,-86.294403,797.0,US,Indianapolis
INE,Chinde Airport,-18.59,36.4489,22.0,MZ,Chinde
INF,In Guezzam Airport,19.566999435424805,5.75,1312.0,DZ,In Guezzam
INH,Inhambane Airport,-23.876399993896484,35.40850067138672,30.0,MZ,Inhambabe
INI,Nis Airport,43.337299,21.853701,648.0,RS,Nis
INJ,Injune Airport,-25.851,148.5497,401.0,AU,Injune
INK,Winkler County Airport,31.779600143400003,-103.20099639899999,2822.0,US,Wink
INL,Falls International Airport,48.566200256347656,-93.4030990600586,1185.0,US,International Falls
INM,Innamincka Airport,-27.70000076293945,140.73300170898438,54.0,AU,
INN,Innsbruck Airport,47.260201,11.344000000000001,1907.0,AT,Innsbruck
INO,Inongo Airport,-1.9472199678421018,18.28580093383789,1040.0,CD,Inongo
INQ,Inisheer Aerodrome,53.06470108032226,-9.510899543762207,40.0,IE,Inis Oírr
INS,Creech Air Force Base,36.5872001648,-115.672996521,3133.0,US,Indian Springs
INT,Smith Reynolds Airport,36.13370132446289,-80.22200012207031,969.0,US,Winston Salem
INU,Nauru International Airport,-0.547458,166.919006,22.0,NR,Yaren District
INV,Inverness Airport,57.54249954223633,-4.047500133514403,31.0,GB,Inverness
INW,Winslow Lindbergh Regional Airport,35.021900177,-110.722999573,4941.0,US,Winslow
INX,Inanwatan Airport,-2.1280999183654785,132.16099548339844,9.0,ID,Inanwatan Airport-Papua Island
INY,Inyati Airport,-24.777700424194336,31.385499954223636,1245.0,ZA,Inyati
INZ,In Salah Airport,27.2509994507,2.51202011108,896.0,DZ,In Salah
IOA,Ioannina Airport,39.6963996887207,20.82250022888184,1558.0,GR,Ioannina
IOK,Iokea Airport,-8.401,146.27700000000002,39.0,PG,Iokea
IOM,Isle of Man Airport,54.08330154418945,-4.623889923095703,52.0,IM,Castletown
ION,Impfondo Airport,1.6169999837875366,18.066999435424805,1099.0,CG,Impfondo
IOP,Ioma Airport,-8.3614,147.84,95.0,PG,Ioma
IOR,Inishmore Aerodrome,53.1067008972168,-9.653610229492188,24.0,IE,Inis Mór
IOS,Bahia - Jorge Amado Airport,-14.815999984741001,-39.033199310303004,15.0,BR,Ilhéus
IOU,Edmond Cané Airport,-22.459999084472656,166.7830047607422,7.0,NC,Île Ouen
IOW,Iowa City Municipal Airport,41.639198303200004,-91.5465011597,668.0,US,Iowa City
IPA,Ipota Airport,-18.856389,169.283333,23.0,VU,Ipota
IPC,Mataveri Airport,-27.164800643899998,-109.42199707,227.0,CL,Isla De Pascua
IPE,Ipil Airport,7.785560131072997,122.60199737548828,,PH,Ipil
IPG,Ipiranga Airport,-2.939069986343384,-69.69400024414061,131.0,BR,Santo Antônio Do Içá
IPH,Sultan Azlan Shah Airport,4.567969799041748,101.09200286865234,130.0,MY,Ipoh
IPI,San Luis Airport,0.861925,-77.6718,9765.0,CO,Ipiales
IPL,Imperial County Airport,32.834201812699995,-115.57900238,-54.0,US,Imperial
IPN,Usiminas Airport,-19.470699310302997,-42.487598419189,784.0,BR,Ipatinga
IPT,Williamsport Regional Airport,41.241798400878906,-76.92109680175781,529.0,US,Williamsport
IPU,Ipiaú Airport,-14.133889198303224,-39.73389053344727,492.0,BR,Ipiaú
IQA,Al Asad Air Base,33.7855987549,42.4412002563,618.0,IQ,Hīt
IQM,Qiemo Yudu Airport,38.233610999999996,85.465556,,CN,Qiemo
IQN,Qingyang Airport,35.799702,107.602997,,CN,Qingyang
IQQ,Diego Aracena Airport,-20.535200119018555,-70.18129730224611,155.0,CL,Iquique
IQT,Coronel FAP Francisco Secada Vignetta International Airport,-3.7847399711608887,-73.30879974365234,306.0,PE,Iquitos
IRA,Ngorangora Airport,-10.4497003555,161.897994995,54.0,SB,Kirakira
IRB,Iraan Municipal Airport,30.905700683600003,-101.89199829100001,2200.0,US,Iraan
IRC,Circle City /New/ Airport,65.83049799999999,-144.076008,613.0,US,Circle
IRD,Ishurdi Airport,24.15250015258789,89.04940032958984,45.0,BD,Ishurdi
IRE,Irecê Airport,-11.339900016784668,-41.84700012207031,2561.0,BR,Irecê
IRG,Lockhart River Airport,-12.7869,143.304993,77.0,AU,Lockhart River
IRI,Iringa Airport,-7.668630123138428,35.75210189819336,4678.0,TZ,Nduli
IRJ,Capitan V A Almonacid Airport,-29.381599426300003,-66.7957992554,1437.0,AR,La Rioja
IRK,Kirksville Regional Airport,40.09349822998047,-92.5448989868164,966.0,US,Kirksville
IRM,Igrim Airport,63.1987991333,64.4393005371,79.0,RU,
IRN,Iriona Airport,15.9391670227,-85.13722229,8.0,HN,Iriona
IRO,Birao Airport,10.23639965057373,22.716899871826172,1696.0,CF,Birao
IRP,Matari Airport,2.8276100158691406,27.58830070495605,2438.0,CD,
IRS,Kirsch Municipal Airport,41.81330109,-85.43900299,924.0,US,Sturgis
IRU,Iranamadu Seaplane Base,9.299746,80.448627,102.0,LK,Iranamadu
IRZ,Tapuruquara Airport,-0.3786,-64.9923,223.0,BR,Santa Isabel Do Rio Negro
ISA,Mount Isa Airport,-20.6639003754,139.488998413,1121.0,AU,Mount Isa
ISB,New Islamabad International Airport,33.560713,72.851613,1646.0,PK,Islamabad
ISC,St. Mary's Airport,49.91329956054688,-6.291669845581055,116.0,GB,St. Mary's
ISD,Santa Bárbara Airport,2.445825,-77.981753,10.0,CO,Iscuandé
ISE,Süleyman Demirel International Airport,37.8554000854,30.368400573699997,2835.0,TR,Isparta
